,CITY_ASCII,LAT,LNG,COUNTRY,ISO2,ISO3,CAPITAL,POPULATION,ID,CITY
55,Dongguan,23.0475,113.7493,China,CN,CHN,minor,7981000.0,1156478242.0,Dongguan
56,Hanoi,21.0245,105.8412,Vietnam,VN,VNM,primary,7785000.0,1704413791.0,Hanoi
57,Pune,18.5196,73.8553,India,IN,IND,,7764000.0,1356081074.0,Pune
58,Chongqing,29.55,106.5069,China,CN,CHN,admin,7739000.0,1156936556.0,Chongqing
59,Changchun,43.9,125.2,China,CN,CHN,admin,7674439.0,1156078103.0,Changchun
60,Zhumadian,32.9773,114.0253,China,CN,CHN,,7640000.0,1156184822.0,Zhumadian
61,Ningbo,29.875,121.5492,China,CN,CHN,minor,7639000.0,1156170787.0,Ningbo
62,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,minor,7635000.0,1566593483.0,Onitsha
63,Nanjing,32.05,118.7667,China,CN,CHN,admin,7496000.0,1156644065.0,Nanjing
64,Hefei,31.8639,117.2808,China,CN,CHN,admin,7457027.0,1156332710.0,Hefei
65,Ahmadabad,23.03,72.58,India,IN,IND,minor,7410000.0,1356304381.0,Ahmadabad
66,Hong Kong,22.305,114.185,Hong Kong,HK,HKG,,7347000.0,1344982653.0,Hong Kong
67,Khartoum,15.6031,32.5265,Sudan,SD,SDN,primary,7282000.0,1729268475.0,Khartoum
68,Nantong,31.9829,120.8873,China,CN,CHN,minor,7282835.0,1156045365.0,Nantong
69,Yancheng,33.3936,120.1339,China,CN,CHN,minor,7260240.0,1156995410.0,Yancheng
70,Foshan,23.0292,113.1056,China,CN,CHN,minor,7194311.0,1156738403.0,Foshan
71,Nanning,22.8192,108.315,China,CN,CHN,admin,7153300.0,1156605439.0,Nanning
72,Hengyang,26.8968,112.5857,China,CN,CHN,,7148344.0,1156696884.0,Hengyang
73,Xi'an,34.2667,108.9,China,CN,CHN,admin,7135000.0,1156244079.0,Xi'an
74,Shenyang,41.8039,123.4258,China,CN,CHN,admin,7105000.0,1156309382.0,Shenyang
75,Tangshan,39.6292,118.1742,China,CN,CHN,,7100000.0,1156904299.0,Tangshan
76,Shaoyang,27.2418,111.4725,China,CN,CHN,,7071000.0,1156310366.0,Shaoyang
77,Changsha,28.1987,112.9709,China,CN,CHN,admin,7044118.0,1156961497.0,Changsha
78,Santiago,-33.45,-70.6667,Chile,CL,CHL,primary,7007000.0,1152554349.0,Santiago
79,Zhengzhou,34.7492,113.6605,China,CN,CHN,admin,7005000.0,1156183137.0,Zhengzhou
80,Zhanjiang,21.1967,110.4031,China,CN,CHN,minor,6900000.0,1156502170.0,Zhanjiang
81,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,primary,6881000.0,1682999334.0,Riyadh
82,Cangzhou,38.3037,116.8452,China,CN,CHN,,6800000.0,1156698069.0,Cangzhou
83,Dar es Salaam,-6.8,39.2833,Tanzania,TZ,TZA,primary,6698000.0,1834843853.0,Dar es Salaam
84,Maoming,21.6618,110.9178,China,CN,CHN,minor,6706000.0,1156568722.0,Maoming
85,Huanggang,30.45,114.875,China,CN,CHN,minor,6667000.0,1156200037.0,Huanggang
86,Xinyang,32.1264,114.0672,China,CN,CHN,,6634000.0,1156273453.0,Xinyang
87,Shangrao,28.4419,117.9633,China,CN,CHN,minor,6579714.0,1156405492.0,Shangrao
88,Luoyang,34.6587,112.4245,China,CN,CHN,,6549941.0,1156069315.0,Luoyang
89,Bijie,27.3019,105.2863,China,CN,CHN,,6537498.0,1156018927.0,Bijie
90,Yantai,37.3997,121.2664,China,CN,CHN,,6516900.0,1156932948.0,Yantai
91,Quanzhou,24.9139,118.5858,China,CN,CHN,minor,6480000.0,1156829655.0,Quanzhou
92,Hangzhou,30.25,120.1675,China,CN,CHN,admin,6446000.0,1156275243.0,Hangzhou
93,Miami,25.7839,-80.2102,United States,US,USA,,6445545.0,1840015149.0,Miami
94,Kunming,25.0433,102.7061,China,CN,CHN,admin,6250000.0,1156477539.0,Kunming
95,Nanchong,30.7991,106.0784,China,CN,CHN,minor,6183000.0,1156762337.0,Nanchong
96,Zunyi,27.705,106.9336,China,CN,CHN,,6127009.0,1156539782.0,Zunyi
97,Lu'an,31.7542,116.5078,China,CN,CHN,minor,6090000.0,1156499624.0,Lu'an
98,Yichun,27.8041,114.383,China,CN,CHN,minor,6048700.0,1156229590.0,Yichun
99,Taizhou,28.6583,121.4221,China,CN,CHN,minor,5968838.0,1156322307.0,Taizhou
100,Liaocheng,36.45,115.9833,China,CN,CHN,minor,5955300.0,1156006600.0,Liaocheng
101,Qujing,25.5102,103.8029,China,CN,CHN,,5855055.0,1156747998.0,Qujing
102,Xiangyang,32.0654,112.1531,China,CN,CHN,minor,5844000.0,1156107325.0,Xiangyang
103,Surat,21.17,72.83,India,IN,IND,,5807000.0,1356758738.0,Surat
104,Baghdad,33.35,44.4167,Iraq,IQ,IRQ,primary,5796000.0,1368596238.0,Baghdad
105,Qingdao,36.1167,120.4,China,CN,CHN,minor,5775000.0,1156112588.0,Qingdao
106,Singapore,1.3,103.8,Singapore,SG,SGP,primary,5745000.0,1702341327.0,Singapore
107,Dallas,32.7936,-96.7662,United States,US,USA,,5743938.0,1840019440.0,Dallas
108,Changde,29.0397,111.6839,China,CN,CHN,minor,5717200.0,1156449091.0,Changde
109,Dazhou,31.2152,107.4947,China,CN,CHN,minor,5693000.0,1156834076.0,Dazhou
110,Suzhou,33.6333,116.9683,China,CN,CHN,,5690000.0,1156871297.0,Suzhou
111,Philadelphia,40.0077,-75.1339,United States,US,USA,,5649300.0,1840000673.0,Philadelphia
112,Jieyang,23.5533,116.3649,China,CN,CHN,minor,5634000.0,1156260378.0,Jieyang
113,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,primary,5545000.0,1404000661.0,Nairobi
114,Nangandao,35.2992,113.8851,China,CN,CHN,minor,5516000.0,1156127660.0,Nangandao
115,Ankara,39.93,32.85,Turkey,TR,TUR,primary,5503985.0,1792572891.0,Ankara
116,Tai'an,36.2001,117.0809,China,CN,CHN,,5499000.0,1156095188.0,Tai'an
117,Yulin,22.6293,110.1507,China,CN,CHN,,5487368.0,1156901312.0,Yulin
118,Dezhou,37.4513,116.3105,China,CN,CHN,minor,5470000.0,1156524080.0,Dezhou
119,Houston,29.7863,-95.3889,United States,US,USA,,5464251.0,1840020925.0,Houston
120,Atlanta,33.7627,-84.4224,United States,US,USA,admin,5449398.0,1840013660.0,Atlanta
121,Rangoon,16.8,96.15,Burma,MM,MMR,primary,5430000.0,1104616656.0,Rangoon
122,Toronto,43.7417,-79.3733,Canada,CA,CAN,,5429524.0,1124279679.0,Toronto
123,Suihua,46.6384,126.9808,China,CN,CHN,minor,5420000.0,1156235493.0,Suihua
124,Washington,38.9047,-77.0163,United States,US,USA,primary,5379184.0,1840006060.0,Washington
125,Qiqihar,47.3398,123.9512,China,CN,CHN,minor,5367003.0,1156775905.0,Qiqihar
126,Jinhua,29.1046,119.6494,China,CN,CHN,minor,5361572.0,1156547188.0,Jinhua
127,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,admin,5351935.0,1643616350.0,Saint Petersburg
128,Shantou,23.3735,116.6941,China,CN,CHN,minor,5319028.0,1156457499.0,Shantou
129,Sydney,-33.865,151.2094,Australia,AU,AUS,admin,5312163.0,1036074917.0,Sydney
130,Weinan,34.4996,109.4684,China,CN,CHN,minor,5300000.0,1156903687.0,Weinan
131,Suqian,33.9331,118.2831,China,CN,CHN,,5290000.0,1156212349.0,Suqian
132,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,admin,5253000.0,1484950208.0,Guadalajara
133,Suzhou,31.304000000000002,120.6164,China,CN,CHN,minor,5250000.0,1156029196.0,Suzhou
134,Fuzhou,26.0769,119.2917,China,CN,CHN,admin,5245000.0,1156188037.0,Fuzhou
135,Zhaotong,27.3328,103.7144,China,CN,CHN,,5213521.0,1156924687.0,Zhaotong
136,Pudong,31.2231,121.5397,China,CN,CHN,minor,5187200.0,1156644508.0,Pudong
137,Yongzhou,26.4515,111.5953,China,CN,CHN,,5180235.0,1156694479.0,Yongzhou
138,Belo Horizonte,-19.8917,-43.9478,Brazil,BR,BRA,admin,5159000.0,1076967355.0,Belo Horizonte
139,Zhangzhou,24.5093,117.6612,China,CN,CHN,minor,5140000.0,1156241637.0,Zhangzhou
140,Bozhou,33.8626,115.7742,China,CN,CHN,,5100000.0,1156356860.0,Bozhou
141,Melbourne,-37.8136,144.9631,Australia,AU,AUS,admin,5078193.0,1036533631.0,Melbourne
142,Nanchang,28.6842,115.8872,China,CN,CHN,admin,5042565.0,1156198892.0,Nanchang
143,Xianyang,34.35,108.7167,China,CN,CHN,minor,5040000.0,1156120117.0,Xianyang
144,Taizhou,32.4831,119.9,China,CN,CHN,minor,5031000.0,1156119229.0,Taizhou
145,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,admin,4975000.0,1360484663.0,Surabaya
146,Abidjan,5.3364,-4.0267,Côte D’Ivoire,CI,CIV,primary,4980000.0,1384207980.0,Abidjan
147,Ji'an,27.1172,114.9793,China,CN,CHN,minor,4956600.0,1156278215.0,Ji'an
148,Mianyang,31.4669,104.7385,China,CN,CHN,minor,4945000.0,1156417758.0,Mianyang
149,Shaoxing,30.0,120.5833,China,CN,CHN,minor,4912239.0,1156893449.0,Shaoxing
150,Alexandria,31.2,29.9167,Egypt,EG,EGY,admin,4870000.0,1818695837.0,Alexandria
151,Yuncheng,35.0304,110.99799999999999,China,CN,CHN,,4860000.0,1156705644.0,Yuncheng
152,Pingdingshan,33.735,113.2999,China,CN,CHN,,4838000.0,1156735124.0,Pingdingshan
153,Huai'an,33.5,119.1331,China,CN,CHN,,4799889.0,1156634228.0,Huai'an
154,Xinpu,34.5906,119.1801,China,CN,CHN,minor,4790000.0,1156035381.0,Xinpu
155,Guilin,25.2667,110.2833,China,CN,CHN,minor,4747963.0,1156235364.0,Guilin
156,Huaihua,27.5494,109.9592,China,CN,CHN,,4741948.0,1156353465.0,Huaihua
157,Jiujiang,29.7048,116.0021,China,CN,CHN,minor,4728778.0,1156206041.0,Jiujiang
158,Anqing,30.5,117.0333,China,CN,CHN,minor,4723000.0,1156238875.0,Anqing
159,Boston,42.3188,-71.0846,United States,US,USA,admin,4688346.0,1840000455.0,Boston
160,Huanglongsi,34.7936,114.3403,China,CN,CHN,,4676159.0,1156198356.0,Huanglongsi
161,Xiaoganzhan,30.9273,113.911,China,CN,CHN,,4665000.0,1156002290.0,Xiaoganzhan
162,Changzhou,31.8122,119.9692,China,CN,CHN,minor,4592431.0,1156185511.0,Changzhou
163,Barcelona,41.3825,2.1769,Spain,ES,ESP,admin,4588000.0,1724594040.0,Barcelona
164,Chenzhou,25.7989,113.0267,China,CN,CHN,minor,4581778.0,1156291915.0,Chenzhou
165,Wuxi,31.5667,120.2833,China,CN,CHN,minor,4580000.0,1156019650.0,Wuxi
166,Zibo,36.7831,118.0497,China,CN,CHN,,4530597.0,1156381094.0,Zibo
167,Jiaxing,30.7522,120.75,China,CN,CHN,minor,4501657.0,1156491661.0,Jiaxing
168,Dalian,38.9131,121.61,China,CN,CHN,,4480000.0,1156175472.0,Dalian
169,Harbin,45.75,126.6333,China,CN,CHN,admin,4458000.0,1156241528.0,Harbin
170,Yangzhou,32.3912,119.4363,China,CN,CHN,,4459000.0,1156818601.0,Yangzhou
171,Yibin,28.7596,104.64,China,CN,CHN,minor,4456000.0,1156107603.0,Yibin
172,Jiangmen,22.5833,113.0833,China,CN,CHN,minor,4448871.0,1156105613.0,Jiangmen
173,Johannesburg,-26.2044,28.0416,South Africa,ZA,ZAF,admin,4434827.0,1710550792.0,Johannesburg
174,Meizhou,24.2998,116.1191,China,CN,CHN,minor,4378800.0,1156361028.0,Meizhou
175,Chifeng,42.2663,118.9223,China,CN,CHN,minor,4376600.0,1156277458.0,Chifeng
176,Casablanca,33.5992,-7.62,Morocco,MA,MAR,admin,4370000.0,1504175315.0,Casablanca
177,Guiyang,26.5794,106.7078,China,CN,CHN,admin,4365000.0,1156932620.0,Guiyang
178,Langfang,39.5196,116.7006,China,CN,CHN,,4358839.0,1156109017.0,Langfang
179,Zhangjiakou,40.8108,114.8811,China,CN,CHN,,4345491.0,1156800221.0,Zhangjiakou
180,Izmir,38.4127,27.1384,Turkey,TR,TUR,admin,4320519.0,1792725579.0,Izmir
181,Linfen,36.0812,111.5087,China,CN,CHN,,4316610.0,1156416074.0,Linfen
182,Wenzhou,27.9991,120.6561,China,CN,CHN,,4310000.0,1156188829.0,Wenzhou
183,Monterrey,25.6667,-100.3,Mexico,MX,MEX,admin,4295000.0,1484559591.0,Monterrey
184,Luzhou,28.8918,105.4409,China,CN,CHN,minor,4291000.0,1156582079.0,Luzhou
185,Jiangguanchi,34.0244,113.8201,China,CN,CHN,minor,4289000.0,1156235735.0,Jiangguanchi
186,Neijiang,29.5872,105.0635,China,CN,CHN,minor,4238000.0,1156516335.0,Neijiang
187,Phoenix,33.5722,-112.0891,United States,US,USA,admin,4219697.0,1840020568.0,Phoenix
188,Yanjiang,30.1256,104.6397,China,CN,CHN,minor,4217000.0,1156217114.0,Yanjiang
189,Yiyang,28.5833,112.3333,China,CN,CHN,,4174000.0,1156218615.0,Yiyang
190,Zhaoqing,23.046999999999997,112.465,China,CN,CHN,minor,4151700.0,1156170144.0,Zhaoqing
191,Hengshui,37.7348,115.686,China,CN,CHN,,4150000.0,1156803028.0,Hengshui
192,Guigang,23.0961,109.6092,China,CN,CHN,,4118808.0,1156895251.0,Guigang
193,Xiaoxita,30.7083,111.2803,China,CN,CHN,minor,4115000.0,1156764447.0,Xiaoxita
194,Xiamen,24.4797,118.0819,China,CN,CHN,minor,4110000.0,1156212809.0,Xiamen
195,Chuzhou,32.3062,118.3115,China,CN,CHN,,4110000.0,1156036420.0,Chuzhou
196,Fuzhou,27.9814,116.3577,China,CN,CHN,,4047200.0,1156915325.0,Fuzhou
197,Amman,31.95,35.9333,Jordan,JO,JOR,primary,4007526.0,1400522593.0,Amman
198,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,,3976000.0,1682926944.0,Jeddah
199,Sialkot City,32.5,74.5333,Pakistan,PK,PAK,minor,3893672.0,1586141444.0,Sialkot City
200,Huizhou,23.1115,114.4152,China,CN,CHN,minor,3875000.0,1156203268.0,Huizhou
201,Qingyuan,23.6842,113.0507,China,CN,CHN,minor,3874000.0,1156135890.0,Qingyuan
202,Zhuzhou,27.8407,113.1469,China,CN,CHN,minor,3855609.0,1156041962.0,Zhuzhou
203,Wuhu,31.334,118.3622,China,CN,CHN,minor,3842100.0,1156315512.0,Wuhu
204,Hechi,23.0965,109.6091,China,CN,CHN,,3830000.0,1156868701.0,Hechi
205,Seattle,47.6211,-122.3244,United States,US,USA,,3789215.0,1840021117.0,Seattle
206,Loudi,27.7378,111.9974,China,CN,CHN,,3785627.0,1156010654.0,Loudi
207,Binzhou,37.3806,118.0125,China,CN,CHN,,3779200.0,1156564962.0,Binzhou
208,Liuzhou,24.3181,109.4069,China,CN,CHN,minor,3758704.0,1156360785.0,Liuzhou
209,Yokohama,35.4333,139.6333,Japan,JP,JPN,admin,3748781.0,1392118339.0,Yokohama
210,Baojishi,34.3609,107.1751,China,CN,CHN,,3738700.0,1156101096.0,Baojishi
211,Guang'an,30.4673,106.6336,China,CN,CHN,minor,3723000.0,1156377302.0,Guang'an
212,Hanzhong,33.0794,107.02600000000001,China,CN,CHN,,3700000.0,1156382678.0,Hanzhong
213,Kabul,34.5328,69.1658,Afghanistan,AF,AFG,primary,3678034.0,1004993580.0,Kabul
214,Zaozhuang,34.8667,117.55,China,CN,CHN,,3650000.0,1156796454.0,Zaozhuang
215,Berlin,52.5167,13.3833,Germany,DE,DEU,primary,3644826.0,1276451290.0,Berlin
216,Anshan,41.1066,122.9895,China,CN,CHN,,3645884.0,1156901825.0,Anshan
217,Deyang,31.1289,104.395,China,CN,CHN,minor,3636000.0,1156127147.0,Deyang
218,Lanzhou,36.0617,103.8318,China,CN,CHN,admin,3616163.0,1156280566.0,Lanzhou
219,Chengde,40.9739,117.9322,China,CN,CHN,,3610000.0,1156197800.0,Chengde
220,San Francisco,37.7562,-122.443,United States,US,USA,,3592294.0,1840021543.0,San Francisco
221,Puyang,35.7639,115.03,China,CN,CHN,minor,3580000.0,1156431924.0,Puyang
222,Suining,30.5098,105.5737,China,CN,CHN,minor,3556000.0,1156655650.0,Suining
223,Jiaozuo,35.229,113.2304,China,CN,CHN,,3540101.0,1156157854.0,Jiaozuo
224,Bengbu,32.9354,117.3531,China,CN,CHN,,3525000.0,1156440668.0,Bengbu
225,Montreal,45.5089,-73.5617,Canada,CA,CAN,,3519595.0,1124586170.0,Montreal
226,Detroit,42.3834,-83.1024,United States,US,USA,,3506126.0,1840003971.0,Detroit
227,Baicheng,23.901,106.6194,China,CN,CHN,minor,3466758.0,1156981113.0,Baicheng
228,Busan,35.1,129.0403,"Korea, South",KR,KOR,admin,3440484.0,1410601465.0,Busan
229,Algiers,36.7764,3.0586,Algeria,DZ,DZA,primary,3415811.0,1012973369.0,Algiers
230,Qincheng,34.5809,105.7311,China,CN,CHN,minor,3400000.0,1156104017.0,Qincheng
231,Taiyuan,37.8733,112.5425,China,CN,CHN,admin,3398000.0,1156632014.0,Taiyuan
232,Lucknow,26.846999999999998,80.947,India,IN,IND,admin,3382000.0,1356891790.0,Lucknow
233,Chaoyang,41.5757,120.4486,China,CN,CHN,,3370000.0,1156706927.0,Chaoyang
234,Hechi,24.6928,108.085,China,CN,CHN,,3369251.0,1156167204.0,Hechi
235,Leshan,29.5854,103.7575,China,CN,CHN,,3364000.0,1156203130.0,Leshan
236,Yulinshi,38.2655,109.7388,China,CN,CHN,,3328000.0,1156280672.0,Yulinshi
237,Siping,43.1715,124.3644,China,CN,CHN,,3300000.0,1156063295.0,Siping
238,Madrid,40.4189,-3.6919,Spain,ES,ESP,primary,3266126.0,1724616994.0,Madrid
239,Jinan,36.6667,116.9833,China,CN,CHN,admin,3250000.0,1156972469.0,Jinan
240,Shiyan,32.6351,110.7755,China,CN,CHN,minor,3228000.0,1156383921.0,Shiyan
241,Changzhi,36.1953,113.09700000000001,China,CN,CHN,minor,3230000.0,1156057944.0,Changzhi
242,San Diego,32.8312,-117.1225,United States,US,USA,,3220118.0,1840021990.0,San Diego
243,Faisalabad,31.418000000000003,73.079,Pakistan,PK,PAK,minor,3203846.0,1586323916.0,Faisalabad
244,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,admin,3151676.0,1068129363.0,Santa Cruz
245,Bazhou,31.8576,106.7559,China,CN,CHN,minor,3134000.0,1156271365.0,Bazhou
246,Zhongshan,22.5333,113.35,China,CN,CHN,minor,3121275.0,1156579621.0,Zhongshan
247,Zhenjiang,32.2109,119.4551,China,CN,CHN,minor,3113384.0,1156934125.0,Zhenjiang
248,Urumqi,43.825,87.6,China,CN,CHN,admin,3112559.0,1156051276.0,Urumqi
249,Tongliao,43.6172,122.264,China,CN,CHN,minor,3094600.0,1156358686.0,Tongliao
250,Heyuan,23.7503,114.6923,China,CN,CHN,minor,3093900.0,1156665165.0,Heyuan
251,Tongren,27.7233,109.1885,China,CN,CHN,,3093204.0,1156803442.0,Tongren
252,Qinzhou,21.95,108.6167,China,CN,CHN,minor,3079721.0,1156106602.0,Qinzhou
253,Jaipur,26.9167,75.8667,India,IN,IND,admin,3073350.0,1356293537.0,Jaipur
254,Xinzhou,38.4178,112.7233,China,CN,CHN,minor,3067501.0,1156617534.0,Xinzhou
255,Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH,primary,3041002.0,1231824991.0,Addis Ababa
256,Giza,29.987,31.2118,Egypt,EG,EGY,admin,3021542.0,1818925479.0,Giza
257,Meishan,30.0575,103.8381,China,CN,CHN,,3020000.0,1156185501.0,Meishan
258,Brasilia,-15.7744,-48.0773,Brazil,BR,BRA,primary,3015268.0,1076144436.0,Brasilia
259,Mashhad,36.3069,59.6042,Iran,IR,IRN,admin,3001184.0,1364123206.0,Mashhad
260,Jinzhou,41.1144,121.1292,China,CN,CHN,,3000000.0,1156157151.0,Jinzhou
261,Tieling,42.2841,123.8365,China,CN,CHN,,3000000.0,1156089994.0,Tieling
262,Shaoguan,24.8011,113.5927,China,CN,CHN,minor,2997600.0,1156617066.0,Shaoguan
263,Shanwei,22.7664,115.3331,China,CN,CHN,minor,2990000.0,1156939010.0,Shanwei
264,Minneapolis,44.9635,-93.2678,United States,US,USA,,2977172.0,1840007830.0,Minneapolis
265,Kyiv,50.45,30.5236,Ukraine,UA,UKR,primary,2967000.0,1804382913.0,Kyiv
266,Sanaa,15.35,44.2,Yemen,YE,YEM,primary,2957000.0,1887750814.0,Sanaa
267,Quezon City,14.6333,121.0333,Philippines,PH,PHL,admin,2936116.0,1608974097.0,Quezon City
268,Dingxi,35.5806,104.6263,China,CN,CHN,minor,2930000.0,1156518274.0,Dingxi
269,Salvador,-12.9708,-38.5108,Brazil,BR,BRA,admin,2921087.0,1076923789.0,Salvador
270,Incheon,37.4639,126.6486,"Korea, South",KR,KOR,admin,2913024.0,1410160313.0,Incheon
271,Bursa,40.1833,29.0667,Turkey,TR,TUR,admin,2901396.0,1792903330.0,Bursa
272,Ningde,26.6667,119.5167,China,CN,CHN,minor,2910000.0,1156909802.0,Ningde
273,Tampa,27.9942,-82.4451,United States,US,USA,,2908063.0,1840015982.0,Tampa
274,Daqing,46.5979,125.008,China,CN,CHN,,2904532.0,1156403962.0,Daqing
275,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,,2897303.0,1826423213.0,Birmingham
276,Putian,25.4394,119.0103,China,CN,CHN,minor,2900000.0,1156811601.0,Putian
277,Huzhou,30.8695,120.0958,China,CN,CHN,minor,2893542.0,1156335543.0,Huzhou
278,Wuzhou,23.4833,111.3167,China,CN,CHN,minor,2882200.0,1156620133.0,Wuzhou
279,Denver,39.7621,-104.8759,United States,US,USA,admin,2876625.0,1840018789.0,Denver
280,Rome,41.8931,12.4828,Italy,IT,ITA,primary,2872800.0,1380382862.0,Rome
281,La Paz,-16.4942,-68.1475,Bolivia,BO,BOL,primary,2867504.0,1068000064.0,La Paz
